FileID,ActorID,Emotion,SentenceID,zcr_mean,energy_mean,energy_entropy_mean,spectral_centroid_mean,spectral_spread_mean,spectral_entropy_mean,spectral_flux_mean,spectral_rolloff_mean,mfcc_1_mean,mfcc_2_mean,mfcc_3_mean,mfcc_4_mean,mfcc_5_mean,mfcc_6_mean,mfcc_7_mean,mfcc_8_mean,mfcc_9_mean,mfcc_10_mean,mfcc_11_mean,mfcc_12_mean,mfcc_13_mean,chroma_1_mean,chroma_2_mean,chroma_3_mean,chroma_4_mean,chroma_5_mean,chroma_6_mean,chroma_7_mean,chroma_8_mean,chroma_9_mean,chroma_10_mean,chroma_11_mean,chroma_12_mean,chroma_std_mean,delta zcr_mean,delta energy_mean,delta energy_entropy_mean,delta spectral_centroid_mean,delta spectral_spread_mean,delta spectral_entropy_mean,delta spectral_flux_mean,delta spectral_rolloff_mean,delta mfcc_1_mean,delta mfcc_2_mean,delta mfcc_3_mean,delta mfcc_4_mean,delta mfcc_5_mean,delta mfcc_6_mean,delta mfcc_7_mean,delta mfcc_8_mean,delta mfcc_9_mean,delta mfcc_10_mean,delta mfcc_11_mean,delta mfcc_12_mean,delta mfcc_13_mean,delta chroma_1_mean,delta chroma_2_mean,delta chroma_3_mean,delta chroma_4_mean,delta chroma_5_mean,delta chroma_6_mean,delta chroma_7_mean,delta chroma_8_mean,delta chroma_9_mean,delta chroma_10_mean,delta chroma_11_mean,delta chroma_12_mean,delta chroma_std_mean,zcr_std,energy_std,energy_entropy_std,spectral_centroid_std,spectral_spread_std,spectral_entropy_std,spectral_flux_std,spectral_rolloff_std,mfcc_1_std,mfcc_2_std,mfcc_3_std,mfcc_4_std,mfcc_5_std,mfcc_6_std,mfcc_7_std,mfcc_8_std,mfcc_9_std,mfcc_10_std,mfcc_11_std,mfcc_12_std,mfcc_13_std,chroma_1_std,chroma_2_std,chroma_3_std,chroma_4_std,chroma_5_std,chroma_6_std,chroma_7_std,chroma_8_std,chroma_9_std,chroma_10_std,chroma_11_std,chroma_12_std,chroma_std_std,delta zcr_std,delta energy_std,delta energy_entropy_std,delta spectral_centroid_std,delta spectral_spread_std,delta spectral_entropy_std,delta spectral_flux_std,delta spectral_rolloff_std,delta mfcc_1_std,delta mfcc_2_std,delta mfcc_3_std,delta mfcc_4_std,delta mfcc_5_std,delta mfcc_6_std,delta mfcc_7_std,delta mfcc_8_std,delta mfcc_9_std,delta mfcc_10_std,delta mfcc_11_std,delta mfcc_12_std,delta mfcc_13_std,delta chroma_1_std,delta chroma_2_std,delta chroma_3_std,delta chroma_4_std,delta chroma_5_std,delta chroma_6_std,delta chroma_7_std,delta chroma_8_std,delta chroma_9_std,delta chroma_10_std,delta chroma_11_std,delta chroma_12_std,delta chroma_std_std
1034_IOM_DIS_XX,1034,DIS,IOM,0.0885814819745391,0.00602355586447735,3.00720001061582,0.19287325151707,0.23871782275899,0.525972769793976,0.00683411772326591,0.136405208826261,-28.376573251564,3.08008820849218,0.462771907561087,0.205070787992486,0.00228237456445739,0.0621323420118705,0.0387842454249716,-0.083602608541242,-0.0570471921554467,-0.0493605268309949,-0.111808486766073,-0.0644762760181766,-0.0402783846253707,0.0236024791183567,0.00351250498420587,0.0595643699029166,0.0188146794578864,0.0259349274728065,0.0146336267588439,0.0621226220732092,0.000945006384123965,0.005871017431299,0.0191159678906978,0.0289179626464567,0.00288884304263932,0.0283597849940209,-2.34598416536364E-05,2.1867004400879E-05,-0.00852185452547665,-0.000476629169090316,-4.6669874746614E-05,-0.00495065186892403,2.55643141810321E-05,-0.00195805510279194,-0.0241431690858119,0.010738436987454,-0.00744295478154603,-0.00105961575381496,0.00946573360551773,-0.00517079373707962,-0.00464177946574185,-0.00450365301451041,-0.00482406711370464,0.0024109699787282,0.00371165667245588,0.00689849904117897,0.00196438210153809,0.00010973255392616,-5.01784735909451E-05,0.000194097174758574,0.000102339209591119,0.000451286850086282,0.000367384766704166,2.43923012829196E-05,3.31141879970494E-06,-0.000103825160816501,-0.000753888857904408,-0.00012801368156633,1.71853593548239E-05,9.66899103830957E-05,0.0529512102867246,0.00804017799979809,0.220600900110248,0.0630662553672922,0.0292338869672625,0.431991023563077,0.00360047440466306,0.13221056461272,1.35581761342202,0.640618754269102,0.420703369581339,0.26607322854949,0.244511033565899,0.216645441593749,0.238558704537507,0.179974142565187,0.195995743744349,0.167982343809856,0.15192883604764,0.163648300754718,0.168186101807024,0.0201582574788133,0.00366815861985205,0.0306264228297569,0.0122765533116446,0.0176891303579414,0.0190475827536011,0.0366151622143459,0.00101612591986491,0.00557636319412855,0.0155235700827319,0.0185766434900334,0.00278066527764829,0.00834674492650191,0.0311294127568003,0.00476653203935129,0.282418690021433,0.0393410443469307,0.0222538166986232,0.266836509613679,0.00450786239593799,0.0978347384188776,0.869754016347511,0.419964418096846,0.294156752574681,0.249524539692999,0.214072758975683,0.209588724009226,0.224381312879881,0.186059054098583,0.172739363924783,0.158399617549575,0.161766351406854,0.175131270736013,0.192791179762191,0.026472366580734,0.00459002102601675,0.0320465821066101,0.0160550553251285,0.0214134269912577,0.0182585699308782,0.0382626863822687,0.00119441306870977,0.00533444501681339,0.0191028740083576,0.0247667757949217,0.00384901026060763,0.00908373674307839
1028_ITS_HAP_XX,1028,HAP,ITS,0.0953257946068821,0.00628455615626346,3.03754098956823,0.200607961441447,0.235017713847602,0.54129202752067,0.00732283182545349,0.160178261905008,-29.19564081588,2.97958516033045,0.261049093521424,-0.124495015751028,-0.120429445460106,-0.0016837228840945,-0.00463979841760507,-0.0538286054342499,-0.0564511254180788,0.000858228088951569,-0.0819139742133961,-0.0184751246471955,0.0055834716991592,0.0152267438813517,0.0044963533332525,0.0591800166582982,0.015678945266388,0.0237874504037753,0.0119201292464324,0.0364227143512409,0.00115032884226644,0.00638760741338885,0.0264225796499865,0.0354333842976023,0.00400605368158957,0.0267794766753938,0.000846605505882288,4.11876161897612E-05,0.00584509604505793,-0.000397930421816812,-7.05306576715664E-05,-0.00109806430668016,-3.69550628753746E-05,0.000368228345143139,-0.0408471249316696,0.01748216776947,-0.0100169325286619,-0.00162689525480668,0.011841646719569,0.0164654664870124,0.00661177880216012,-0.0118112639720691,-0.0081718779164513,0.00925604867670249,0.0179733509649861,0.0054279210241359,0.0068683693351852,-0.000488038135412961,-0.000232797317668878,0.00124109509314556,-0.00089657917559395,0.000529567984467766,0.00031271521777668,0.000461370142691257,-2.26066199414682E-05,0.000860870806830678,-0.00105209726376441,0.00022910705683051,6.00355849560987E-05,0.000212929524559448,0.0607943128827004,0.00740903377616537,0.177737748370568,0.0648387736497713,0.0334793946753504,0.406852265783886,0.00372609148993102,0.149722638695882,1.60142441240142,0.613282209673809,0.548173610046521,0.332432106040376,0.365827756928394,0.274313358440887,0.209095249634861,0.192714287096813,0.172937651265752,0.189203275949185,0.137404808021569,0.142838065470783,0.144115284079598,0.0160096972487526,0.00576145817707637,0.0289388244174884,0.0149871803714904,0.0164686910006412,0.0134051531125566,0.0222492255896016,0.00136877304733341,0.00605074682471088,0.0231984608216869,0.0246970293881319,0.00443824903113134,0.00945184431467176,0.0344313802506312,0.00402465367032242,0.221519209283377,0.0393373947441318,0.0254463094039726,0.248075349557813,0.00418180802593484,0.11466586156666,0.926442954310453,0.426827720102319,0.353275056468763,0.265807419242159,0.252846992549515,0.22808687313257,0.2072914513646,0.202405069437643,0.202453813067789,0.186575725363788,0.148066615853136,0.156835413343148,0.165839122039562,0.0166381914047486,0.0057765764381444,0.0281859066424668,0.0152814669428826,0.0162269959983658,0.0141939001926787,0.0240722961966713,0.00149775977332613,0.00633098328033697,0.0227234677859751,0.0283601814843245,0.00617502375200422,0.00982038498084272
1040_IOM_FEA_XX,1040,FEA,IOM,0.0820813622616315,0.00899298768389165,3.05958999116926,0.182957951727982,0.232690546886265,0.435464611183437,0.00802565165449333,0.120418595679012,-27.4235213399214,3.22572558838867,0.37782011661885,0.0405795916991183,-0.0284519033364193,-0.0175053163641622,0.0894931031129107,-0.092248526048687,-0.0648628718606254,-0.00420156874939982,-0.118109995494138,-0.120568340830179,-0.0539507195250841,0.0236828401362391,0.00285713515399111,0.0741522372496596,0.0229640735275498,0.0169159571535321,0.0083235199973959,0.0471987333361467,0.00277105043443492,0.00698186853894842,0.0217049099391288,0.0365328588178085,0.00398773512660845,0.0290364861556846,0.000450073231565448,-0.0001623056537002,-0.00356302409960494,0.000339400070559337,0.000168303334478497,0.00249130102548503,-2.9916179710796E-05,0.00144219054580897,-0.0112879661480033,-0.000663540802621295,0.00135429627261802,-0.00317843375205093,0.0015249334969684,0.00477303937110142,0.00841038874461694,0.00343149673656229,-0.00123384253716011,-0.00757011535246759,0.00175097599418639,0.00661228405436253,0.000356885750703389,0.000215568707756352,4.10641034755496E-05,-0.00157408474932818,-0.000226791273085936,0.000407596263847153,-2.07055973261884E-06,-0.000824916437962924,5.35934037117333E-05,7.30005911306012E-05,0.000510791759997612,0.000167091691221558,-4.0420937028366E-05,-0.000373715397753757,0.0537599209036123,0.00950945999243887,0.133312769474998,0.0554925420800602,0.0265194458026666,0.355732836349121,0.00347779877937084,0.1197934885791,1.19193902585889,0.415978949363362,0.495296014985429,0.320470022826002,0.278197612830495,0.256319776666319,0.183183031070923,0.208781218242567,0.239730237055558,0.220159763361814,0.158249419368899,0.155216249218142,0.157186724482632,0.0214006610098661,0.00316546335194875,0.0419923108884484,0.0187617786472329,0.0105327956354363,0.00880620844081174,0.0274264335898799,0.00533344358316055,0.00800982528636498,0.018348169935296,0.0241091486982756,0.00403397384296259,0.00844706687242377,0.0309281690562169,0.00562988694543959,0.165767214011234,0.0321777827224813,0.0173830728914295,0.222151385903869,0.00405966681380243,0.0829415444529237,0.741043666858822,0.35681794642718,0.274896436046338,0.258152989199124,0.211322847757848,0.187931278262739,0.183144392589023,0.219667120518395,0.19974003910238,0.188459799593329,0.152928445281941,0.167559404833403,0.170939001552699,0.0276291652242924,0.00357293054372095,0.0410973506676694,0.021423631566669,0.0126879059170379,0.00939328743351219,0.0283575569211279,0.00533314164550925,0.00744527306512592,0.0215875185473693,0.029985392668665,0.00459505302367855,0.00914754380617692
1043_IOM_ANG_XX,1043,ANG,IOM,0.0635585397122618,0.012380905931133,3.05644489292944,0.173272491879103,0.239570215451593,0.302519923633024,0.0080869754644606,0.0790496028472435,-25.9927494731545,3.43302758719778,0.430795415147127,0.205376901067042,0.0535524386164079,0.0690484093483926,0.0246337961630652,-0.0225128602739949,-0.128570411778779,-0.032889474821944,-0.0765382307598212,-0.0895468753644134,-0.0308453137430314,0.0237138242766671,0.00259710492250874,0.0800062376628463,0.0218630685523041,0.0338286753893173,0.0105743659040831,0.0540319236042832,0.000797358517869781,0.00475764994479425,0.01736761902292,0.0358197889819135,0.0025149085399881,0.0302252417920264,6.19287477406407E-05,9.43491353517702E-05,-0.00535852193669974,-0.000345252664261632,-0.000407488974605066,-6.16527882693647E-05,2.87569238974893E-05,-9.29596719070403E-05,0.00675175136283568,0.00148941649730035,0.00622606046425828,0.00181864361558806,0.00330677340783875,-0.000485114437554061,-0.0015179978875078,-0.00856733968516182,-0.00112367899608814,0.00714929608668142,0.00214825772918961,2.62555319382026E-05,0.00232849973907759,-0.000090025885592,2.09463548629322E-05,-0.00078434403293667,-4.86060526070739E-05,-0.000197170351074882,0.000260187538997126,0.00256791980487872,-2.91630595188513E-06,8.65230048475908E-05,-0.00036449524666454,-0.000412116920575585,-1.94249480999234E-05,0.000247812870774205,0.0310774615734183,0.00832259785459066,0.151300400943732,0.0477605606799682,0.0297280372264735,0.206947672112968,0.0030559305911718,0.0659760545363048,0.81314809465976,0.356294919306158,0.346659591901272,0.222196113070407,0.25240763816718,0.215611206770118,0.189270395701504,0.179248071023504,0.164920362814706,0.160379501950041,0.151051823680825,0.15220596540265,0.153917498371711,0.0179551772385471,0.00256120563519832,0.0407241528010717,0.0190766383689478,0.0217596364855196,0.0100008446641089,0.0316116432070769,0.00080689455949474,0.00428583043655519,0.0116856880622742,0.0190153807683659,0.00229473945423362,0.00740234125860262,0.0199862523359886,0.00605249723881018,0.168478522388665,0.0300236123475588,0.0198172272206404,0.133311690752217,0.00398033804840692,0.0504598508224051,0.676269954704661,0.325713992093653,0.267709459555761,0.217627017445837,0.199650414563531,0.199071596756106,0.200098093364334,0.189958341257703,0.174741167988673,0.1828914665353,0.175830594070294,0.175896786239732,0.181921686134386,0.0252671819344196,0.00329878629813358,0.0452567238023218,0.0237161336086741,0.024430883715875,0.0112423253740534,0.0343080077165685,0.000955182626678581,0.00519141326351667,0.0150135273499567,0.02523677441837,0.00297839945781982,0.00783442856793761
1051_TIE_DIS_XX,1051,DIS,TIE,0.0915584388850725,0.0136133359922926,3.01199592340625,0.197398027474333,0.224738853652748,0.616800310868653,0.00729939868130236,0.141313341948622,-29.1433909645512,2.61591982063464,0.271687469148938,-0.292371425487135,-0.17507483668804,0.128007513925716,0.0886271611338918,-0.106788217426943,-0.102631375520799,-0.089632793590232,-0.0994740880136286,-0.0675425454987886,-0.133720142031311,0.0211538943289276,0.00524874497935013,0.0662571463997695,0.0157802952651907,0.0223212503085973,0.0146523741537433,0.0406173212906728,0.00811727369200666,0.00451180860365967,0.0112328614274628,0.0292422522654349,0.00669210295130555,0.0276909895685076,-0.00021413240548179,9.69331577470968E-05,-0.000492432465901316,-0.000274375187768915,-2.26600154925743E-05,-0.0041491838281847,3.35367343413991E-05,-0.000475505169172932,-0.00605505526555428,0.00483780910954626,-0.000405354125782888,-0.000107764044996085,0.00698373995224939,0.00840075792723956,2.41706314329431E-05,0.00236700271853818,-0.00433588845428973,-0.000668288641131321,-0.000583389292806955,0.000758839599725138,-0.00401097594742341,-0.00082138979118896,3.61945722933201E-07,0.00113563877195142,-0.000781919853525044,0.00045736660906985,0.000274365949778356,0.000216499154111397,-9.75601653796428E-05,-0.000174199755705542,9.75758221509751E-06,4.89082549571031E-06,0.000148165254076758,0.000207255904960727,0.0443611038688564,0.017234574224146,0.213030544482277,0.0560140023424846,0.0299707788432949,0.384357250595649,0.00319995996606403,0.1048424769726,2.46332605444619,0.707701452514854,0.596183482566249,0.432160235682188,0.36916037395295,0.227348923629453,0.243150224269589,0.176347693513834,0.224628299178924,0.230753021871588,0.225411641364953,0.20772543332878,0.23312853534439,0.0195708916039592,0.00797472018248527,0.0441411855821328,0.0171043470521866,0.0172984023193933,0.0138936603543606,0.0259139857420737,0.0143854111442053,0.00449787506676439,0.00956403002898225,0.0215056873091107,0.00848972874010189,0.00989890465105604,0.0331956741900776,0.00874468100900005,0.229394406540496,0.0495568726551728,0.0257190431665392,0.322440439178802,0.00405127643231685,0.101010415370939,1.08339146587997,0.443896146496884,0.401328131496941,0.28673416091042,0.315785909707219,0.229033918225952,0.23328415549407,0.203675590456187,0.223246845726655,0.188655977336678,0.222863472327018,0.217179146896825,0.20195162053009,0.0206334936789672,0.00822587317867849,0.0383445509731595,0.0185862006368224,0.0182580778714286,0.0155034095074952,0.0278507760083139,0.01321679907768,0.00539975847755596,0.0121783810694115,0.0238251807856889,0.00921882535943081,0.00994329857850292
1070_TIE_SAD_XX,1070,SAD,TIE,0.0714229222451962,0.0135230379044272,3.03438723868404,0.177181265327717,0.228488255861829,0.429212019362729,0.00798355277661965,0.107273782558457,-27.4344249416847,3.08233171391393,0.43737892369473,-0.015213586539922,-0.0745347786933691,0.11124538734252,0.113943084773733,-0.0578131112655553,-0.0832221796181648,-0.0917790146924899,-0.108984198174739,-0.0353627047474874,-0.10944560742042,0.0221028994961591,0.00431883495332499,0.0720623432596209,0.0138586712961135,0.0248523545369495,0.0109384353139968,0.0458777392306139,0.00416342799020371,0.00432115957029499,0.0229795230349721,0.0319181524047454,0.00365359525141542,0.0284078981005533,-0.000536798868537071,-5.76523065928147E-05,0.00153383061256061,-0.000281745404521783,-0.000293238890999455,-0.000465873006107094,6.38467234607186E-05,-1.58900267259447E-06,0.00602113814641417,0.0121409773980032,-0.00874920258961911,-0.000749459828378141,-0.000619281556830278,-0.00147533770725028,-0.0152713535965494,-0.0108259797588118,0.00706386069498505,-0.00365876424981404,-0.00896803702499672,-0.00406397123012503,-0.00102467210103757,-0.00191496315664983,-1.13993365812521E-05,0.00124136204106105,-0.000517987209915197,-0.000554719773138106,0.000132171198840471,-0.000293383147468915,-1.21949604104773E-05,0.000190100246866201,0.00215692543948223,-0.000534665171219102,-6.90183442474979E-05,-6.97020471640125E-06,0.0384547766779666,0.0142701995062459,0.165100107776326,0.048219304056587,0.0269593201325996,0.331548599333872,0.00296405659118971,0.0980682961424279,1.62937582417521,0.483452324140675,0.594381218965944,0.367215504811778,0.302168409266862,0.241575094200226,0.259742545473871,0.195290706933815,0.211934205331119,0.19063674596449,0.165333835726299,0.163932645353485,0.155099433598678,0.0176584207691377,0.00494100074299656,0.041772496296365,0.0121557370408515,0.0201301295913095,0.0107084010366029,0.0278716584773021,0.00568066396851759,0.00405139089656212,0.0170031357904558,0.0241359786198153,0.0044383846705756,0.00866807632650808,0.03068695347463,0.00862321646343089,0.203013948083128,0.0405852519502626,0.0201995340001797,0.296838728996241,0.00418893654153819,0.0919095625751215,0.807418822188552,0.400735584249405,0.376381270162904,0.223379103022468,0.230668860509937,0.243766318709855,0.221126268962158,0.215939691768477,0.219391838506792,0.187787484110995,0.174324756140757,0.157361055147658,0.155523500514353,0.0251416037934564,0.00553666494509881,0.0467199263170222,0.0172391906462677,0.0220628055385861,0.0128046874281424,0.0281021734756366,0.00596590898616365,0.00479975254499824,0.0205011444407977,0.0232252112047327,0.00590202869638462,0.00961635573177827
1028_TIE_FEA_XX,1028,FEA,TIE,0.0625980082758951,0.00803602272093511,3.00353071542617,0.16986560635109,0.233359945572594,0.30312444871145,0.0081545163018974,0.0758178537252222,-28.3105060738238,3.23386148048949,0.511576146279331,-0.0126236899148334,-0.156875499727549,0.0951011727965388,-0.0044506212684211,-0.0336939675611142,-0.0826550667246488,-0.0798342979826234,-0.0544573538261392,-0.055687946132211,-0.0824518317916556,0.0213478264931953,0.00478556494447434,0.0795158876645158,0.018187745744162,0.0235294582484083,0.00870439575679434,0.0452866358674814,0.00494397628683799,0.00460126836886199,0.0181574609182114,0.0417025711171153,0.00401906652833059,0.0307096317232204,0.000407517827450638,0.000108116121099751,0.000956344407190039,-5.0507731256816E-05,9.08146084641573E-05,-0.0021826024366543,-3.18319649643486E-05,-0.00102228298017772,-0.00977951658843146,-0.00284027337273317,-0.0043369406874415,-0.0052820430263144,-0.00150953714661099,-0.000295876272543949,-0.00100935636399109,0.00305312327612649,-0.00197678974324611,0.00304630700520724,0.00304297652153679,0.00456142753023887,0.00730589647405879,-0.000614087771450403,-0.000166746725021155,0.000709592108690993,0.000759377864481231,0.000229787352238814,-0.00041015106093116,-0.000948789072584644,0.000184702695745025,-3.29106367940326E-05,-0.00019478465879273,0.000569598985778093,0.000125371314059858,0.000138773846458556,0.0245275799424664,0.00916095555878405,0.1575178351118,0.0345291785868979,0.0243808804280824,0.199285959882255,0.00346504054553243,0.0534118645296699,1.20433389675271,0.355855402435304,0.468271028539599,0.234872422549554,0.286025785640202,0.231598441575579,0.202180929611023,0.192229943207728,0.205640105305431,0.181028888771675,0.158562275399263,0.1552705911519,0.156384810426285,0.0197274102421551,0.00611144931031555,0.0351631223551416,0.0163032349535168,0.0148090470476853,0.00837617640585095,0.0313653767888975,0.00880523928968196,0.0036551139690399,0.0123141080508136,0.0244677834365439,0.00486524108348672,0.0071706337328092,0.0219679569792537,0.00709339475993696,0.222450463636622,0.0327271359128252,0.0214128366317889,0.185360790282231,0.00450736711196942,0.0457584757916436,0.716727380681358,0.334924178219667,0.351674234140161,0.191543026928296,0.247127430933271,0.203010693437704,0.200019441039566,0.199494242184468,0.198813821987459,0.190203541116074,0.173011809397968,0.170001952577184,0.158708245876131,0.0245116840560133,0.00649118217523171,0.0382622355100563,0.0197087924623117,0.0181826863707462,0.0103234114589244,0.0315434876165288,0.00637489519455681,0.00435255587032389,0.0148779311365439,0.0310915125396903,0.00618236252683385,0.00799622404675899
1068_IWW_ANG_XX,1068,ANG,IWW,0.0781329803940662,0.0197770191243913,3.03059689047186,0.188772094298304,0.230674256830195,0.482763164030683,0.00791516720279988,0.107944913234172,-28.2374182759367,2.84701200074144,0.430338100044239,-0.0893701276428343,-0.260582761768158,0.0396688802968739,0.0404049370431474,-0.0840957313129367,-0.0385902980024075,-0.0524451405315223,-0.0663870201792773,0.0149926268690866,-0.169555149501591,0.0214761560584828,0.00520378345365496,0.0587768810027892,0.013738762117772,0.0187232668385599,0.00926737689688853,0.0352925813025435,0.00240071439007675,0.00889513130205227,0.0220433723447578,0.0498289464431928,0.0063486544159465,0.0283993883621024,-0.000750306208466151,0.000252313942695443,0.00274653092975354,-0.000237756490383255,0.000348238826567154,-0.00388065318867574,-1.23113570146591E-05,-0.00102009439359268,-0.00670520408890382,-0.00176607040454828,-0.000307518652155853,0.00892177363212165,0.00506122033213281,0.0026140194729301,0.00559377681377001,-0.000768355100207183,-0.000251121756151941,0.00538291867071527,-0.00174039599722967,0.000536678606987366,-0.000710238525415573,-0.000165664143558473,-0.000121374753994592,-0.00081273406019162,0.000525726603849825,0.000282059228654585,-0.000150174476585463,-0.000472073282432731,6.159494391941E-05,0.000206923230325907,2.34924395441509E-05,0.000965842978096325,2.01691884382815E-05,-0.000100589465762484,0.0376070202799447,0.0211668497683568,0.195880372585251,0.0467448934669397,0.0281132018827405,0.325351514745764,0.00380065285479172,0.0870606791402136,1.65304998018471,0.484181771211126,0.470972892433385,0.331214508777387,0.31660182712836,0.246443431684687,0.287507122515731,0.241774570149884,0.181600596782623,0.193550049734283,0.209019445032396,0.206139170072898,0.194189996536733,0.0193292685474722,0.00704524947759442,0.0358015530939499,0.0111331347801698,0.0133468280161041,0.00990275399824739,0.0227027330625286,0.00413391864059547,0.0101575292250994,0.0191730147178235,0.0397417516666136,0.00830938962603495,0.0101704147408248,0.0314770156446106,0.0163411801875828,0.229904174964137,0.0409479105797192,0.024559064075135,0.251571722090234,0.00499663219719341,0.0740552311854574,0.858503939641264,0.355002943727552,0.328753772260152,0.245775142070813,0.243240241691746,0.225450224270603,0.243480611240286,0.205982870840386,0.183060441475502,0.190850435166552,0.218525505916355,0.19025306871048,0.190329680297179,0.0258772391733247,0.00572929690923552,0.0345578018417467,0.0151066965938456,0.0150453658566069,0.0110054871140211,0.0288913630457858,0.00369359653010939,0.00915121187375527,0.0224891059820013,0.0370877156430264,0.00874359607670376,0.00959815041089942
1039_IWL_NEU_XX,1039,NEU,IWL,0.06832719673349,0.0134365505567621,3.04045246969518,0.173605500236119,0.226576507945321,0.363898402887512,0.00712778662685233,0.0890059621710527,-27.0046886673,3.06721378369288,0.413918502632183,-0.123949092352566,-0.236606937060848,0.0698965943426485,0.195004518544116,-0.0675367341869088,-0.0383608004763993,-0.122920839096333,-0.120612413703442,-0.0641176695653564,-0.101777616778636,0.0275483786572485,0.00499223688518752,0.0703733206518348,0.0160342920364201,0.0291049473324161,0.0109748798120434,0.0394452772472909,0.00365612016524237,0.00401001636213897,0.0138266916398911,0.0372297355532521,0.00488616223758283,0.0275382038350412,0.00032083918860564,-1.47573953403217E-05,0.00116967961236873,0.000271118223797346,0.000100669490614221,0.00270999116125545,-2.41673998694979E-06,0.00153097587719298,-0.00737695755271263,-0.000987838947164008,0.00403803550705207,0.00767651365626587,0.0141589063483077,0.000759572019367023,0.00467074761946153,-0.00221538168152578,-0.00554247528160393,-0.000325759600274927,-0.00098549281146484,0.00416633716025021,0.00261981189956004,-0.00144286025986928,-3.91540502646443E-06,0.00127394691786281,-0.000404567131852857,0.00110890231976632,0.000139001567545358,-0.00070739631215946,-0.000219267104275859,-4.30158904743316E-05,0.000200477564846776,0.00012465965907685,-7.384842857613E-05,0.000119721813516627,0.0302673546146638,0.0148069430981755,0.157421691380733,0.0437874168002865,0.0304388418165217,0.237323493226175,0.00290717014653919,0.0801505851133012,1.46662512562477,0.430561758983914,0.511325534995272,0.324135729636013,0.328107806328954,0.231663639989725,0.23937924507675,0.203056326727248,0.163887942449535,0.215240622988032,0.187029919529922,0.158736841208777,0.148326869030376,0.022333997548668,0.00490742217433866,0.0350023752712993,0.0120712734644902,0.0162520218686939,0.00920613755018845,0.0262325823784877,0.00742362435348276,0.00383926659888741,0.00993797523735154,0.0254004719485246,0.0060245315555931,0.00794664158313354,0.026389273273442,0.0106041554503219,0.207646830740094,0.0409511072634589,0.0253480999388654,0.222265978665372,0.00398352060359679,0.0741641063609079,0.889727886658526,0.4258543930141,0.36615926039651,0.256574248024262,0.263394525697745,0.183588523593175,0.212414901783246,0.205353003494465,0.193302624519858,0.229954037094694,0.194513794415395,0.190859535975074,0.18604857336432,0.0267865218895255,0.0057731889815661,0.0347674397996325,0.0156810664191869,0.0165675161268308,0.01060359500794,0.0217778685887173,0.00822158698201516,0.00400115346827238,0.013271779106231,0.0279714640537775,0.00680719402439617,0.00847672828190711
1039_WSI_DIS_XX,1039,DIS,WSI,0.067564867725739,0.0170346975479648,3.03290235163426,0.1740668098107,0.226808723105212,0.346161762261509,0.00754668799041137,0.0835728481359649,-27.1219214833284,3.0988527535507,0.441168728454464,-0.169754916239247,-0.189695953140473,0.0572553951548473,0.161298736239041,-0.0858816842583814,-0.0938971721017276,-0.133914420337941,-0.135062700119851,-0.048603175354392,-0.0561415315749912,0.0222901989338713,0.00372031650265767,0.0672554741468016,0.0227670607535634,0.0305255746960131,0.0131113838392308,0.0370096055785916,0.0036381471323653,0.00658449203627029,0.0167357124770719,0.0385589428211072,0.00575511230519089,0.0291557426606933,-0.000362237793587013,-5.91707531964857E-05,-0.00232794134129554,-0.000712157504001364,-0.000296940900987447,-0.00399213277445429,-2.22328366376709E-05,-0.0010945495248538,-0.0316208522852811,0.00408092377105085,0.00329156402741043,0.00561420421366263,0.00541384108050327,0.00357129330942424,0.00891075821545121,0.00192821184399567,-0.00247591034810166,-0.00257065415340978,-0.00336857676401989,-0.00515417912426474,-0.000711997232211583,-0.00141104864458405,-2.62438678706066E-05,0.00171487728965242,0.000171628099128379,0.000102491487546972,-0.000151215946027883,0.00132555878563417,-1.63235621463839E-05,-7.85558558848654E-05,-0.000119219150352046,-9.11655738986652E-05,-0.000234450135588372,0.000396533215679457,0.0289170731193512,0.0166616628063009,0.16111316834337,0.0433351470284886,0.0296544207472096,0.212667773773184,0.0028650872282128,0.0602088430256794,1.34509507729719,0.432588963543317,0.456535492246949,0.287294478662854,0.339597584847781,0.25201076050238,0.240921179668958,0.179922165118678,0.202790660353091,0.168197372528074,0.175926904750749,0.179372622239515,0.148235923399508,0.0201159595848011,0.0042438951785636,0.0350119281140517,0.017908144230177,0.0215672572324997,0.0134602468783048,0.0225729168211003,0.00590605561912521,0.00791337510318846,0.0125936379987336,0.0257383950543278,0.0081873764030265,0.00802693103168305,0.0264949843736256,0.0100153872090068,0.198835392263593,0.0399002806325264,0.0261721715559627,0.195104170272259,0.00413027597644384,0.0621990395192207,0.800885065493112,0.36039828331011,0.331999104533756,0.231496721408889,0.254120958108592,0.225237317859442,0.23941746303558,0.181890863423067,0.185503649586424,0.183984901129288,0.188007819398037,0.198561625939158,0.163227950060366,0.0228108003860607,0.00428399951010608,0.0371745824265158,0.0234218612094765,0.0232832775446267,0.0146164699753578,0.0258695374172881,0.00529882944004505,0.00594417805570429,0.0155690087717725,0.0274236177453672,0.00858669785728697,0.00919479957721346
